atm_id,city,bank_zone,install_date
ATM001,Delhi,North,2019-10-29
ATM002,Kolkata,East,2019-11-25
ATM003,Chennai,South,2019-06-25
ATM004,Chennai,South,2019-11-13
ATM005,Kolkata,East,2018-08-22
ATM006,Bengaluru,South,2019-02-04
ATM007,Chennai,South,2020-05-29
ATM008,Chennai,South,2019-09-19
ATM009,Kolkata,East,2020-04-26
ATM010,Chennai,South,2019-11-11
ATM011,Delhi,North,2021-08-09
ATM012,Mumbai,West,2019-05-20
ATM013,Delhi,North,2021-06-07
ATM014,Mumbai,West,2018-11-17
ATM015,Kolkata,East,2023-02-07
ATM016,Mumbai,West,2022-03-16
ATM017,Kolkata,East,2022-10-01
ATM018,Delhi,North,2020-06-02
ATM019,Kolkata,East,2020-03-07
ATM020,Bengaluru,South,2022-01-27
